origin,destination,departure_date,return_date,airline,price_myr,out_duration,return_duration,out_stops,return_stops,Airline Name,service_type
KUL,JED,2026-02-16,2026-02-26,GA,11770.95,0 days 17:45:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-16,2026-02-26,GA,11770.95,0 days 19:20:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-16,2026-02-26,GA,11770.95,0 days 19:20:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-17,2026-02-27,GA,11770.95,0 days 15:05:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-17,2026-02-27,GA,11770.95,0 days 15:05:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-17,2026-02-27,GA,11770.95,0 days 17:45:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-17,2026-02-27,GA,11770.95,0 days 17:45:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-17,2026-02-27,GA,11770.95,0 days 19:20:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-17,2026-02-27,GA,11770.95,0 days 19:20:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-18,2026-02-28,GA,11770.95,0 days 15:05:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-18,2026-02-28,GA,11770.95,0 days 17:45:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-18,2026-02-28,GA,11770.95,0 days 19:20:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-19,2026-03-01,GA,11770.95,0 days 15:05:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-19,2026-03-01,GA,11770.95,0 days 15:05:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-19,2026-03-01,GA,11770.95,0 days 17:45:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-19,2026-03-01,GA,11770.95,0 days 17:45:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-19,2026-03-01,GA,11770.95,0 days 19:20:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-19,2026-03-01,GA,11770.95,0 days 19:20:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-20,2026-03-02,GA,11770.95,0 days 15:05:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-20,2026-03-02,GA,11770.95,0 days 15:05:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-21,2026-03-03,GA,11770.95,0 days 15:05:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-21,2026-03-03,GA,11770.95,0 days 15:05:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-21,2026-03-03,GA,11770.95,0 days 17:45:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-21,2026-03-03,GA,11770.95,0 days 17:45:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-21,2026-03-03,GA,11770.95,0 days 19:20:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-21,2026-03-03,GA,11770.95,0 days 19:20:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-22,2026-03-04,GA,11770.95,0 days 15:05:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-22,2026-03-04,GA,11770.95,0 days 15:05:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-22,2026-03-04,GA,11770.95,0 days 17:45:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-22,2026-03-04,GA,11770.95,0 days 17:45:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-22,2026-03-04,GA,11770.95,0 days 19:20:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-22,2026-03-04,GA,11770.95,0 days 19:20:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-23,2026-03-05,GA,11770.95,0 days 17:45:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-23,2026-03-05,GA,11770.95,0 days 17:45:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-24,2026-03-06,GA,11770.95,0 days 15:05:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-24,2026-03-06,GA,11770.95,0 days 15:05:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-24,2026-03-06,GA,11770.95,0 days 19:20:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-24,2026-03-06,GA,11770.95,0 days 19:20:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-25,2026-03-07,GA,11770.95,0 days 15:05:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-25,2026-03-07,GA,11770.95,0 days 17:45:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-25,2026-03-07,GA,11770.95,0 days 19:20:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-26,2026-03-08,GA,11770.95,0 days 15:05:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-26,2026-03-08,GA,11770.95,0 days 15:05:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-26,2026-03-08,GA,11770.95,0 days 19:20:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-26,2026-03-08,GA,11770.95,0 days 19:20:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-27,2026-03-09,GA,11770.95,0 days 15:05:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-27,2026-03-09,GA,11770.95,0 days 15:05:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-28,2026-03-10,GA,11770.95,0 days 15:05:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-28,2026-03-10,GA,11770.95,0 days 15:05:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-28,2026-03-10,GA,11770.95,0 days 17:45:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-28,2026-03-10,GA,11770.95,0 days 17:45:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-28,2026-03-10,GA,11770.95,0 days 19:20:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-28,2026-03-10,GA,11770.95,0 days 19:20:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-01,2026-03-11,GA,11770.95,0 days 15:05:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-01,2026-03-11,GA,11770.95,0 days 15:05:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-01,2026-03-11,GA,11770.95,0 days 17:45:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-01,2026-03-11,GA,11770.95,0 days 17:45:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-01,2026-03-11,GA,11770.95,0 days 19:20:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-01,2026-03-11,GA,11770.95,0 days 19:20:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-02,2026-03-12,GA,11770.95,0 days 15:05:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-02,2026-03-12,GA,11770.95,0 days 15:05:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-02,2026-03-12,GA,11770.95,0 days 17:45:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-02,2026-03-12,GA,11770.95,0 days 17:45:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-02,2026-03-12,GA,11770.95,0 days 19:20:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-02,2026-03-12,GA,11770.95,0 days 19:20:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-03,2026-03-13,GA,11770.95,0 days 15:05:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-03,2026-03-13,GA,11770.95,0 days 15:05:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-03,2026-03-13,GA,11770.95,0 days 17:45:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-03,2026-03-13,GA,11770.95,0 days 17:45:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-03,2026-03-13,GA,11770.95,0 days 19:20:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-03,2026-03-13,GA,11770.95,0 days 19:20:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-04,2026-03-14,GA,11770.95,0 days 15:05:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-04,2026-03-14,GA,11770.95,0 days 17:45:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-04,2026-03-14,GA,11770.95,0 days 19:20:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-05,2026-03-15,GA,11770.95,0 days 15:05:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-05,2026-03-15,GA,11770.95,0 days 17:45:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-05,2026-03-15,GA,11770.95,0 days 19:20:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-06,2026-03-16,GA,11770.95,0 days 15:05:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-06,2026-03-16,GA,11770.95,0 days 15:05:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-07,2026-03-17,GA,11770.95,0 days 15:05:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-07,2026-03-17,GA,11770.95,0 days 17:45:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-07,2026-03-17,GA,11770.95,0 days 19:20:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-08,2026-03-18,GA,11770.95,0 days 15:05:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-08,2026-03-18,GA,11770.95,0 days 17:45:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-08,2026-03-18,GA,11770.95,0 days 19:20:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-09,2026-03-19,GA,11770.95,0 days 15:05:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-09,2026-03-19,GA,11770.95,0 days 15:05:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-09,2026-03-19,GA,11770.95,0 days 17:45:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-09,2026-03-19,GA,11770.95,0 days 17:45:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-09,2026-03-19,GA,11770.95,0 days 19:20:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-09,2026-03-19,GA,11770.95,0 days 19:20:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-10,2026-03-20,GA,11770.95,0 days 15:05:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-10,2026-03-20,GA,11770.95,0 days 17:45:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-10,2026-03-20,GA,11770.95,0 days 19:20:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-11,2026-03-21,GA,11770.95,0 days 17:45:00,0 days 16:45:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-11,2026-03-21,GA,11770.95,0 days 17:45:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-12,2026-03-22,GA,11770.95,0 days 15:05:00,0 days 16:45:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-12,2026-03-22,GA,11770.95,0 days 15:05:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-12,2026-03-22,GA,11770.95,0 days 17:45:00,0 days 16:45:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-12,2026-03-22,GA,11770.95,0 days 17:45:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-12,2026-03-22,GA,11770.95,0 days 19:20:00,0 days 16:45:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-12,2026-03-22,GA,11770.95,0 days 19:20:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-12,2026-03-22,GA,11770.95,0 days 15:05:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-12,2026-03-22,GA,11770.95,0 days 17:45:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-12,2026-03-22,GA,11770.95,0 days 19:20:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,MED,2026-02-16,2026-02-26,GA,11812.3,1 days 02:05:00,0 days 14:50:00,1,1,Garuda Indonesia,non-LCC
KUL,MED,2026-02-16,2026-02-26,GA,11812.3,1 days 02:05:00,0 days 16:15:00,1,1,Garuda Indonesia,non-LCC
KUL,MED,2026-02-22,2026-03-04,GA,11812.3,1 days 02:05:00,0 days 14:50:00,1,1,Garuda Indonesia,non-LCC
KUL,MED,2026-02-22,2026-03-04,GA,11812.3,1 days 02:05:00,0 days 16:15:00,1,1,Garuda Indonesia,non-LCC
KUL,MED,2026-03-01,2026-03-11,GA,11812.3,1 days 02:05:00,0 days 14:50:00,1,1,Garuda Indonesia,non-LCC
KUL,MED,2026-03-01,2026-03-11,GA,11812.3,1 days 02:05:00,0 days 16:15:00,1,1,Garuda Indonesia,non-LCC
KUL,MED,2026-03-08,2026-03-18,GA,11812.3,1 days 02:05:00,0 days 14:50:00,1,1,Garuda Indonesia,non-LCC
KUL,MED,2026-03-08,2026-03-18,GA,11812.3,1 days 02:05:00,0 days 16:15:00,1,1,Garuda Indonesia,non-LCC
KUL,MED,2026-02-16,2026-02-26,GA,11827.45,1 days 02:05:00,0 days 20:55:00,1,2,Garuda Indonesia,non-LCC
KUL,MED,2026-02-22,2026-03-04,GA,11827.45,1 days 02:05:00,0 days 20:55:00,1,2,Garuda Indonesia,non-LCC
KUL,MED,2026-03-01,2026-03-11,GA,11827.45,1 days 02:05:00,0 days 20:55:00,1,2,Garuda Indonesia,non-LCC
KUL,MED,2026-03-08,2026-03-18,GA,11827.45,1 days 02:05:00,0 days 20:55:00,1,2,Garuda Indonesia,non-LCC
KUL,JED,2026-02-11,2026-02-21,GA,11923.7,0 days 17:10:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-12,2026-02-22,GA,11923.7,0 days 17:10:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-13,2026-02-23,GA,11923.7,0 days 17:10:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-13,2026-02-23,GA,11923.7,0 days 17:10:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-14,2026-02-24,GA,11923.7,0 days 17:10:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-15,2026-02-25,GA,11923.7,0 days 17:10:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-15,2026-02-25,GA,11923.7,0 days 17:10:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-16,2026-02-26,GA,11923.7,0 days 17:10:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-16,2026-02-26,GA,11923.7,0 days 17:10:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-17,2026-02-27,GA,11923.7,0 days 17:10:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-17,2026-02-27,GA,11923.7,0 days 17:10:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-18,2026-02-28,GA,11923.7,0 days 17:10:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-19,2026-03-01,GA,11923.7,0 days 17:10:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-19,2026-03-01,GA,11923.7,0 days 17:10:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-20,2026-03-02,GA,11923.7,0 days 17:10:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-20,2026-03-02,GA,11923.7,0 days 17:10:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-21,2026-03-03,GA,11923.7,0 days 17:10:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-21,2026-03-03,GA,11923.7,0 days 17:10:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-22,2026-03-04,GA,11923.7,0 days 17:10:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-22,2026-03-04,GA,11923.7,0 days 17:10:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-23,2026-03-05,GA,11923.7,0 days 17:10:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-23,2026-03-05,GA,11923.7,0 days 17:10:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-24,2026-03-06,GA,11923.7,0 days 17:10:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-24,2026-03-06,GA,11923.7,0 days 17:10:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-27,2026-03-09,GA,11923.7,0 days 17:10:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-27,2026-03-09,GA,11923.7,0 days 17:10:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-28,2026-03-10,GA,11923.7,0 days 17:10:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-28,2026-03-10,GA,11923.7,0 days 17:10:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-01,2026-03-11,GA,11923.7,0 days 17:10:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-01,2026-03-11,GA,11923.7,0 days 17:10:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-02,2026-03-12,GA,11923.7,0 days 17:10:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-02,2026-03-12,GA,11923.7,0 days 17:10:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-05,2026-03-15,GA,11923.7,0 days 17:10:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-09,2026-03-19,GA,11923.7,0 days 17:10:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-09,2026-03-19,GA,11923.7,0 days 17:10:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-11,2026-02-21,GA,11953.7,0 days 16:30:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-12,2026-02-22,GA,11953.7,0 days 16:30:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-13,2026-02-23,GA,11953.7,0 days 16:30:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-13,2026-02-23,GA,11953.7,0 days 16:30:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-14,2026-02-24,GA,11953.7,0 days 16:30:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-15,2026-02-25,GA,11953.7,0 days 16:30:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-15,2026-02-25,GA,11953.7,0 days 16:30:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-17,2026-02-27,GA,11953.7,0 days 16:30:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-17,2026-02-27,GA,11953.7,0 days 16:30:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-18,2026-02-28,GA,11953.7,0 days 16:30:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-19,2026-03-01,GA,11953.7,0 days 16:30:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-19,2026-03-01,GA,11953.7,0 days 16:30:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-20,2026-03-02,GA,11953.7,0 days 16:30:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-20,2026-03-02,GA,11953.7,0 days 16:30:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-21,2026-03-03,GA,11953.7,0 days 16:30:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-21,2026-03-03,GA,11953.7,0 days 16:30:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-22,2026-03-04,GA,11953.7,0 days 16:30:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-22,2026-03-04,GA,11953.7,0 days 16:30:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-23,2026-03-05,GA,11953.7,0 days 16:30:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-23,2026-03-05,GA,11953.7,0 days 16:30:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-24,2026-03-06,GA,11953.7,0 days 16:30:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-24,2026-03-06,GA,11953.7,0 days 16:30:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-27,2026-03-09,GA,11953.7,0 days 16:30:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-27,2026-03-09,GA,11953.7,0 days 16:30:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-28,2026-03-10,GA,11953.7,0 days 16:30:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-28,2026-03-10,GA,11953.7,0 days 16:30:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-01,2026-03-11,GA,11953.7,0 days 16:30:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-01,2026-03-11,GA,11953.7,0 days 16:30:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-02,2026-03-12,GA,11953.7,0 days 16:30:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-02,2026-03-12,GA,11953.7,0 days 16:30:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-05,2026-03-15,GA,11953.7,0 days 16:30:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-09,2026-03-19,GA,11953.7,0 days 16:30:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-09,2026-03-19,GA,11953.7,0 days 16:30:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-11,2026-03-21,GA,11953.7,0 days 16:30:00,0 days 16:45:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-11,2026-03-21,GA,11953.7,0 days 16:30:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-12,2026-03-22,GA,11953.7,0 days 16:30:00,0 days 16:45:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-12,2026-03-22,GA,11953.7,0 days 16:30:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-12,2026-03-22,GA,11953.7,0 days 16:30:00,0 days 18:10:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-05,2026-03-15,GA,12045.95,0 days 15:05:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-05,2026-03-15,GA,12045.95,0 days 17:45:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-05,2026-03-15,GA,12045.95,0 days 19:20:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-07,2026-03-17,GA,12045.95,0 days 15:05:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-07,2026-03-17,GA,12045.95,0 days 17:45:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-07,2026-03-17,GA,12045.95,0 days 19:20:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-08,2026-03-18,GA,12045.95,0 days 15:05:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-08,2026-03-18,GA,12045.95,0 days 17:45:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-03-08,2026-03-18,GA,12045.95,0 days 19:20:00,0 days 17:59:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-11,2026-02-21,GA,12090.95,0 days 15:05:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-11,2026-02-21,GA,12090.95,0 days 17:45:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
KUL,JED,2026-02-11,2026-02-21,GA,12090.95,0 days 19:20:00,0 days 14:25:00,1,1,Garuda Indonesia,non-LCC
